Iteration, Difficulty, Learner, Measure, Value 
556, Hard, Q Learning, Results, 357
557, Hard, Q Learning, Results, 106
558, Hard, Q Learning, Results, 638
559, Hard, Q Learning, Results, 830
560, Hard, Q Learning, Results, 187
561, Hard, Q Learning, Results, 99
562, Hard, Q Learning, Results, 465
563, Hard, Q Learning, Results, 207
564, Hard, Q Learning, Results, 520
565, Hard, Q Learning, Results, 142
566, Hard, Q Learning, Results, 84
567, Hard, Q Learning, Results, 187
568, Hard, Q Learning, Results, 118
569, Hard, Q Learning, Results, 125
570, Hard, Q Learning, Results, 278
571, Hard, Q Learning, Results, 269
572, Hard, Q Learning, Results, 132
573, Hard, Q Learning, Results, 118
574, Hard, Q Learning, Results, 199
575, Hard, Q Learning, Results, 125
576, Hard, Q Learning, Results, 89
577, Hard, Q Learning, Results, 147
578, Hard, Q Learning, Results, 82
579, Hard, Q Learning, Results, 644
580, Hard, Q Learning, Results, 148
581, Hard, Q Learning, Results, 155
582, Hard, Q Learning, Results, 299
583, Hard, Q Learning, Results, 327
584, Hard, Q Learning, Results, 147
585, Hard, Q Learning, Results, 178
586, Hard, Q Learning, Results, 129
587, Hard, Q Learning, Results, 82
588, Hard, Q Learning, Results, 262
589, Hard, Q Learning, Results, 127
590, Hard, Q Learning, Results, 469
591, Hard, Q Learning, Results, 177
592, Hard, Q Learning, Results, 147
593, Hard, Q Learning, Results, 117
594, Hard, Q Learning, Results, 92
595, Hard, Q Learning, Results, 170
596, Hard, Q Learning, Results, 74
597, Hard, Q Learning, Results, 75
598, Hard, Q Learning, Results, 386
599, Hard, Q Learning, Results, 163
600, Hard, Q Learning, Results, 160
601, Hard, Q Learning, Results, 1199
602, Hard, Q Learning, Results, 287
603, Hard, Q Learning, Results, 596
604, Hard, Q Learning, Results, 1111
605, Hard, Q Learning, Results, 474
606, Hard, Q Learning, Results, 2627
607, Hard, Q Learning, Results, 695
608, Hard, Q Learning, Results, 567
609, Hard, Q Learning, Results, 838
610, Hard, Q Learning, Results, 284
611, Hard, Q Learning, Results, 291
612, Hard, Q Learning, Results, 1001
613, Hard, Q Learning, Results, 253
614, Hard, Q Learning, Results, 267
615, Hard, Q Learning, Results, 560
616, Hard, Q Learning, Results, 264
617, Hard, Q Learning, Results, 1142
618, Hard, Q Learning, Results, 202
619, Hard, Q Learning, Results, 406
620, Hard, Q Learning, Results, 168
621, Hard, Q Learning, Results, 278
622, Hard, Q Learning, Results, 1284
623, Hard, Q Learning, Results, 245
624, Hard, Q Learning, Results, 844
625, Hard, Q Learning, Results, 392
626, Hard, Q Learning, Results, 153
627, Hard, Q Learning, Results, 498
628, Hard, Q Learning, Results, 881
629, Hard, Q Learning, Results, 247
630, Hard, Q Learning, Results, 380
631, Hard, Q Learning, Results, 921
632, Hard, Q Learning, Results, 219
633, Hard, Q Learning, Results, 268
634, Hard, Q Learning, Results, 909
635, Hard, Q Learning, Results, 403
636, Hard, Q Learning, Results, 817
637, Hard, Q Learning, Results, 334
638, Hard, Q Learning, Results, 323
639, Hard, Q Learning, Results, 282
640, Hard, Q Learning, Results, 227
641, Hard, Q Learning, Results, 156
642, Hard, Q Learning, Results, 214
643, Hard, Q Learning, Results, 102
644, Hard, Q Learning, Results, 193
645, Hard, Q Learning, Results, 714
646, Hard, Q Learning, Results, 107
647, Hard, Q Learning, Results, 200
648, Hard, Q Learning, Results, 378
649, Hard, Q Learning, Results, 204
650, Hard, Q Learning, Results, 287
651, Hard, Q Learning, Results, 241
652, Hard, Q Learning, Results, 197
653, Hard, Q Learning, Results, 165
654, Hard, Q Learning, Results, 90
655, Hard, Q Learning, Results, 297
656, Hard, Q Learning, Results, 234
657, Hard, Q Learning, Results, 275
658, Hard, Q Learning, Results, 149
659, Hard, Q Learning, Results, 407
660, Hard, Q Learning, Results, 151
661, Hard, Q Learning, Results, 239
662, Hard, Q Learning, Results, 266
663, Hard, Q Learning, Results, 780
664, Hard, Q Learning, Results, 310
665, Hard, Q Learning, Results, 134
666, Hard, Q Learning, Results, 218
667, Hard, Q Learning, Results, 1117
668, Hard, Q Learning, Results, 104
669, Hard, Q Learning, Results, 186
670, Hard, Q Learning, Results, 107
671, Hard, Q Learning, Results, 122
672, Hard, Q Learning, Results, 137
673, Hard, Q Learning, Results, 465
674, Hard, Q Learning, Results, 203
675, Hard, Q Learning, Results, 179
676, Hard, Q Learning, Results, 164
677, Hard, Q Learning, Results, 133
678, Hard, Q Learning, Results, 143
679, Hard, Q Learning, Results, 62
680, Hard, Q Learning, Results, 95
681, Hard, Q Learning, Results, 51
682, Hard, Q Learning, Results, 85
683, Hard, Q Learning, Results, 103
684, Hard, Q Learning, Results, 628
685, Hard, Q Learning, Results, 146
686, Hard, Q Learning, Results, 89
687, Hard, Q Learning, Results, 104
688, Hard, Q Learning, Results, 183
689, Hard, Q Learning, Results, 99
690, Hard, Q Learning, Results, 86
691, Hard, Q Learning, Results, 106
692, Hard, Q Learning, Results, 262
693, Hard, Q Learning, Results, 431
694, Hard, Q Learning, Results, 140
695, Hard, Q Learning, Results, 342
696, Hard, Q Learning, Results, 166
697, Hard, Q Learning, Results, 105
698, Hard, Q Learning, Results, 281
699, Hard, Q Learning, Results, 745
700, Hard, Q Learning, Results, 130
701, Hard, Q Learning, Results, 904
702, Hard, Q Learning, Results, 744
703, Hard, Q Learning, Results, 334
704, Hard, Q Learning, Results, 410
705, Hard, Q Learning, Results, 890
706, Hard, Q Learning, Results, 281
707, Hard, Q Learning, Results, 683
708, Hard, Q Learning, Results, 1064
709, Hard, Q Learning, Results, 598
710, Hard, Q Learning, Results, 802
711, Hard, Q Learning, Results, 1028
712, Hard, Q Learning, Results, 335
713, Hard, Q Learning, Results, 2222
714, Hard, Q Learning, Results, 376
715, Hard, Q Learning, Results, 334
716, Hard, Q Learning, Results, 404
717, Hard, Q Learning, Results, 757
718, Hard, Q Learning, Results, 208
719, Hard, Q Learning, Results, 465
720, Hard, Q Learning, Results, 314
721, Hard, Q Learning, Results, 748
722, Hard, Q Learning, Results, 565
723, Hard, Q Learning, Results, 671
724, Hard, Q Learning, Results, 298
725, Hard, Q Learning, Results, 581
726, Hard, Q Learning, Results, 620
727, Hard, Q Learning, Results, 306
728, Hard, Q Learning, Results, 839
729, Hard, Q Learning, Results, 289
730, Hard, Q Learning, Results, 339
731, Hard, Q Learning, Results, 524
732, Hard, Q Learning, Results, 350
733, Hard, Q Learning, Results, 135
734, Hard, Q Learning, Results, 122
735, Hard, Q Learning, Results, 273
736, Hard, Q Learning, Results, 453
737, Hard, Q Learning, Results, 345
738, Hard, Q Learning, Results, 153
739, Hard, Q Learning, Results, 281
740, Hard, Q Learning, Results, 167
741, Hard, Q Learning, Results, 237
742, Hard, Q Learning, Results, 191
743, Hard, Q Learning, Results, 194
744, Hard, Q Learning, Results, 235
745, Hard, Q Learning, Results, 154
746, Hard, Q Learning, Results, 197
747, Hard, Q Learning, Results, 146
748, Hard, Q Learning, Results, 290
749, Hard, Q Learning, Results, 121
750, Hard, Q Learning, Results, 488
751, Hard, Q Learning, Results, 108
752, Hard, Q Learning, Results, 106
753, Hard, Q Learning, Results, 581
754, Hard, Q Learning, Results, 235
755, Hard, Q Learning, Results, 145
756, Hard, Q Learning, Results, 472
757, Hard, Q Learning, Results, 214
758, Hard, Q Learning, Results, 195
759, Hard, Q Learning, Results, 121
760, Hard, Q Learning, Results, 713
761, Hard, Q Learning, Results, 438
762, Hard, Q Learning, Results, 131
763, Hard, Q Learning, Results, 115
764, Hard, Q Learning, Results, 398
765, Hard, Q Learning, Results, 249
766, Hard, Q Learning, Results, 186
767, Hard, Q Learning, Results, 113
768, Hard, Q Learning, Results, 254
769, Hard, Q Learning, Results, 102
770, Hard, Q Learning, Results, 178
771, Hard, Q Learning, Results, 132
772, Hard, Q Learning, Results, 164
773, Hard, Q Learning, Results, 172
774, Hard, Q Learning, Results, 50
775, Hard, Q Learning, Results, 136
776, Hard, Q Learning, Results, 118
777, Hard, Q Learning, Results, 124
778, Hard, Q Learning, Results, 193
779, Hard, Q Learning, Results, 92
780, Hard, Q Learning, Results, 209
781, Hard, Q Learning, Results, 119
782, Hard, Q Learning, Results, 127
783, Hard, Q Learning, Results, 78
784, Hard, Q Learning, Results, 106
785, Hard, Q Learning, Results, 91
786, Hard, Q Learning, Results, 136
787, Hard, Q Learning, Results, 107
788, Hard, Q Learning, Results, 138
789, Hard, Q Learning, Results, 157
790, Hard, Q Learning, Results, 139
791, Hard, Q Learning, Results, 103
792, Hard, Q Learning, Results, 121
793, Hard, Q Learning, Results, 189
794, Hard, Q Learning, Results, 88
795, Hard, Q Learning, Results, 90
796, Hard, Q Learning, Results, 128
797, Hard, Q Learning, Results, 92
798, Hard, Q Learning, Results, 85
799, Hard, Q Learning, Results, 95
800, Hard, Q Learning, Results, 77
801, Hard, Q Learning, Results, 598
802, Hard, Q Learning, Results, 1795
803, Hard, Q Learning, Results, 1724
804, Hard, Q Learning, Results, 473
805, Hard, Q Learning, Results, 633
806, Hard, Q Learning, Results, 1780
807, Hard, Q Learning, Results, 420
808, Hard, Q Learning, Results, 661
809, Hard, Q Learning, Results, 777
810, Hard, Q Learning, Results, 704
811, Hard, Q Learning, Results, 608
812, Hard, Q Learning, Results, 273
813, Hard, Q Learning, Results, 177
814, Hard, Q Learning, Results, 469
815, Hard, Q Learning, Results, 677
816, Hard, Q Learning, Results, 683
817, Hard, Q Learning, Results, 392
818, Hard, Q Learning, Results, 281
819, Hard, Q Learning, Results, 321
820, Hard, Q Learning, Results, 756
821, Hard, Q Learning, Results, 216
822, Hard, Q Learning, Results, 102
823, Hard, Q Learning, Results, 279
824, Hard, Q Learning, Results, 478
825, Hard, Q Learning, Results, 379
826, Hard, Q Learning, Results, 282
827, Hard, Q Learning, Results, 108
828, Hard, Q Learning, Results, 133
829, Hard, Q Learning, Results, 518
830, Hard, Q Learning, Results, 528
831, Hard, Q Learning, Results, 392
832, Hard, Q Learning, Results, 257
833, Hard, Q Learning, Results, 84
834, Hard, Q Learning, Results, 258
835, Hard, Q Learning, Results, 465
836, Hard, Q Learning, Results, 166
837, Hard, Q Learning, Results, 189
838, Hard, Q Learning, Results, 317
839, Hard, Q Learning, Results, 189
840, Hard, Q Learning, Results, 280
841, Hard, Q Learning, Results, 115
842, Hard, Q Learning, Results, 518
843, Hard, Q Learning, Results, 210
844, Hard, Q Learning, Results, 488
845, Hard, Q Learning, Results, 216
846, Hard, Q Learning, Results, 115
847, Hard, Q Learning, Results, 230
848, Hard, Q Learning, Results, 262
849, Hard, Q Learning, Results, 88
850, Hard, Q Learning, Results, 216
851, Hard, Q Learning, Results, 175
852, Hard, Q Learning, Results, 138
853, Hard, Q Learning, Results, 301
854, Hard, Q Learning, Results, 227
855, Hard, Q Learning, Results, 225
856, Hard, Q Learning, Results, 399
857, Hard, Q Learning, Results, 374
858, Hard, Q Learning, Results, 99
859, Hard, Q Learning, Results, 283
860, Hard, Q Learning, Results, 279
861, Hard, Q Learning, Results, 140
862, Hard, Q Learning, Results, 189
863, Hard, Q Learning, Results, 117
864, Hard, Q Learning, Results, 181
865, Hard, Q Learning, Results, 149
866, Hard, Q Learning, Results, 196
867, Hard, Q Learning, Results, 107
868, Hard, Q Learning, Results, 95
869, Hard, Q Learning, Results, 270
870, Hard, Q Learning, Results, 97
871, Hard, Q Learning, Results, 219
872, Hard, Q Learning, Results, 123
873, Hard, Q Learning, Results, 73
874, Hard, Q Learning, Results, 211
875, Hard, Q Learning, Results, 162
876, Hard, Q Learning, Results, 320
877, Hard, Q Learning, Results, 213
878, Hard, Q Learning, Results, 80
879, Hard, Q Learning, Results, 115
880, Hard, Q Learning, Results, 100
881, Hard, Q Learning, Results, 149
882, Hard, Q Learning, Results, 133
883, Hard, Q Learning, Results, 98
884, Hard, Q Learning, Results, 97
885, Hard, Q Learning, Results, 129
886, Hard, Q Learning, Results, 179
887, Hard, Q Learning, Results, 110
888, Hard, Q Learning, Results, 88
889, Hard, Q Learning, Results, 121
890, Hard, Q Learning, Results, 148
891, Hard, Q Learning, Results, 77
892, Hard, Q Learning, Results, 152
893, Hard, Q Learning, Results, 142
894, Hard, Q Learning, Results, 143
895, Hard, Q Learning, Results, 89
896, Hard, Q Learning, Results, 113
897, Hard, Q Learning, Results, 678
898, Hard, Q Learning, Results, 74
899, Hard, Q Learning, Results, 132
900, Hard, Q Learning, Results, 107
901, Hard, Q Learning, Results, 663
902, Hard, Q Learning, Results, 1322
903, Hard, Q Learning, Results, 358
904, Hard, Q Learning, Results, 1553
905, Hard, Q Learning, Results, 1049
906, Hard, Q Learning, Results, 465
907, Hard, Q Learning, Results, 334
908, Hard, Q Learning, Results, 525
909, Hard, Q Learning, Results, 498
910, Hard, Q Learning, Results, 206
911, Hard, Q Learning, Results, 497
912, Hard, Q Learning, Results, 216
913, Hard, Q Learning, Results, 462
914, Hard, Q Learning, Results, 278
915, Hard, Q Learning, Results, 596
916, Hard, Q Learning, Results, 269
917, Hard, Q Learning, Results, 149
918, Hard, Q Learning, Results, 364
919, Hard, Q Learning, Results, 625
920, Hard, Q Learning, Results, 95
921, Hard, Q Learning, Results, 623
922, Hard, Q Learning, Results, 631
923, Hard, Q Learning, Results, 619
924, Hard, Q Learning, Results, 313
925, Hard, Q Learning, Results, 272
926, Hard, Q Learning, Results, 306
927, Hard, Q Learning, Results, 195
928, Hard, Q Learning, Results, 716
929, Hard, Q Learning, Results, 156
930, Hard, Q Learning, Results, 146
931, Hard, Q Learning, Results, 190
932, Hard, Q Learning, Results, 398
933, Hard, Q Learning, Results, 636
934, Hard, Q Learning, Results, 172
935, Hard, Q Learning, Results, 181
936, Hard, Q Learning, Results, 249
937, Hard, Q Learning, Results, 197
938, Hard, Q Learning, Results, 161
939, Hard, Q Learning, Results, 127
940, Hard, Q Learning, Results, 197
941, Hard, Q Learning, Results, 260
942, Hard, Q Learning, Results, 126
943, Hard, Q Learning, Results, 128
944, Hard, Q Learning, Results, 465
945, Hard, Q Learning, Results, 432
946, Hard, Q Learning, Results, 73
947, Hard, Q Learning, Results, 213
948, Hard, Q Learning, Results, 312
949, Hard, Q Learning, Results, 348
950, Hard, Q Learning, Results, 227
951, Hard, Q Learning, Results, 151
952, Hard, Q Learning, Results, 488
953, Hard, Q Learning, Results, 211
954, Hard, Q Learning, Results, 106
955, Hard, Q Learning, Results, 157
956, Hard, Q Learning, Results, 122
957, Hard, Q Learning, Results, 93
958, Hard, Q Learning, Results, 151
959, Hard, Q Learning, Results, 456
960, Hard, Q Learning, Results, 130
961, Hard, Q Learning, Results, 139
962, Hard, Q Learning, Results, 258
963, Hard, Q Learning, Results, 158
964, Hard, Q Learning, Results, 149
965, Hard, Q Learning, Results, 85
966, Hard, Q Learning, Results, 205
967, Hard, Q Learning, Results, 127
968, Hard, Q Learning, Results, 212
969, Hard, Q Learning, Results, 238
970, Hard, Q Learning, Results, 134
971, Hard, Q Learning, Results, 111
972, Hard, Q Learning, Results, 132
973, Hard, Q Learning, Results, 141
974, Hard, Q Learning, Results, 136
975, Hard, Q Learning, Results, 116
976, Hard, Q Learning, Results, 136
977, Hard, Q Learning, Results, 194
978, Hard, Q Learning, Results, 123
979, Hard, Q Learning, Results, 126
980, Hard, Q Learning, Results, 270
981, Hard, Q Learning, Results, 120
982, Hard, Q Learning, Results, 144
983, Hard, Q Learning, Results, 114
984, Hard, Q Learning, Results, 353
985, Hard, Q Learning, Results, 190
986, Hard, Q Learning, Results, 124
987, Hard, Q Learning, Results, 106
988, Hard, Q Learning, Results, 94
989, Hard, Q Learning, Results, 267
990, Hard, Q Learning, Results, 82
991, Hard, Q Learning, Results, 179
992, Hard, Q Learning, Results, 151
993, Hard, Q Learning, Results, 119
994, Hard, Q Learning, Results, 121
995, Hard, Q Learning, Results, 423
996, Hard, Q Learning, Results, 124
997, Hard, Q Learning, Results, 84
998, Hard, Q Learning, Results, 127
999, Hard, Q Learning, Results, 106
1000, Hard, Q Learning, Results, 62
1001, Hard, Q Learning, Results, 217
1002, Hard, Q Learning, Results, 900
1003, Hard, Q Learning, Results, 401
1004, Hard, Q Learning, Results, 862
1005, Hard, Q Learning, Results, 1255
1006, Hard, Q Learning, Results, 1698
1007, Hard, Q Learning, Results, 443
1008, Hard, Q Learning, Results, 653
1009, Hard, Q Learning, Results, 478
1010, Hard, Q Learning, Results, 1126
1011, Hard, Q Learning, Results, 846
1012, Hard, Q Learning, Results, 476
1013, Hard, Q Learning, Results, 186
1014, Hard, Q Learning, Results, 366
1015, Hard, Q Learning, Results, 792
1016, Hard, Q Learning, Results, 642
1017, Hard, Q Learning, Results, 229
1018, Hard, Q Learning, Results, 297
1019, Hard, Q Learning, Results, 738
1020, Hard, Q Learning, Results, 360
1021, Hard, Q Learning, Results, 189
1022, Hard, Q Learning, Results, 478
1023, Hard, Q Learning, Results, 1402
1024, Hard, Q Learning, Results, 199
1025, Hard, Q Learning, Results, 97
1026, Hard, Q Learning, Results, 228
1027, Hard, Q Learning, Results, 169
1028, Hard, Q Learning, Results, 449
1029, Hard, Q Learning, Results, 263
1030, Hard, Q Learning, Results, 527
1031, Hard, Q Learning, Results, 548
