Iteration, Difficulty, Learner, Measure, Value 
735, Easy, Value Iteration, Results, 10
736, Easy, Value Iteration, Results, 12
737, Easy, Value Iteration, Results, 11
738, Easy, Value Iteration, Results, 13
739, Easy, Value Iteration, Results, 11
740, Easy, Value Iteration, Results, 9
741, Easy, Value Iteration, Results, 11
742, Easy, Value Iteration, Results, 16
743, Easy, Value Iteration, Results, 10
744, Easy, Value Iteration, Results, 9
745, Easy, Value Iteration, Results, 11
746, Easy, Value Iteration, Results, 9
747, Easy, Value Iteration, Results, 9
748, Easy, Value Iteration, Results, 16
749, Easy, Value Iteration, Results, 13
750, Easy, Value Iteration, Results, 13
751, Easy, Value Iteration, Results, 14
752, Easy, Value Iteration, Results, 9
753, Easy, Value Iteration, Results, 9
754, Easy, Value Iteration, Results, 14
755, Easy, Value Iteration, Results, 17
756, Easy, Value Iteration, Results, 12
757, Easy, Value Iteration, Results, 14
758, Easy, Value Iteration, Results, 11
759, Easy, Value Iteration, Results, 10
760, Easy, Value Iteration, Results, 12
761, Easy, Value Iteration, Results, 12
762, Easy, Value Iteration, Results, 9
763, Easy, Value Iteration, Results, 11
764, Easy, Value Iteration, Results, 9
765, Easy, Value Iteration, Results, 11
766, Easy, Value Iteration, Results, 11
767, Easy, Value Iteration, Results, 13
768, Easy, Value Iteration, Results, 11
769, Easy, Value Iteration, Results, 10
770, Easy, Value Iteration, Results, 13
771, Easy, Value Iteration, Results, 10
772, Easy, Value Iteration, Results, 10
773, Easy, Value Iteration, Results, 16
774, Easy, Value Iteration, Results, 12
775, Easy, Value Iteration, Results, 22
776, Easy, Value Iteration, Results, 10
777, Easy, Value Iteration, Results, 11
778, Easy, Value Iteration, Results, 10
779, Easy, Value Iteration, Results, 9
780, Easy, Value Iteration, Results, 10
781, Easy, Value Iteration, Results, 12
782, Easy, Value Iteration, Results, 12
783, Easy, Value Iteration, Results, 9
784, Easy, Value Iteration, Results, 10
785, Easy, Value Iteration, Results, 9
786, Easy, Value Iteration, Results, 12
787, Easy, Value Iteration, Results, 16
788, Easy, Value Iteration, Results, 13
789, Easy, Value Iteration, Results, 11
790, Easy, Value Iteration, Results, 14
791, Easy, Value Iteration, Results, 11
792, Easy, Value Iteration, Results, 11
793, Easy, Value Iteration, Results, 12
794, Easy, Value Iteration, Results, 11
795, Easy, Value Iteration, Results, 15
796, Easy, Value Iteration, Results, 9
797, Easy, Value Iteration, Results, 10
798, Easy, Value Iteration, Results, 9
799, Easy, Value Iteration, Results, 14
800, Easy, Value Iteration, Results, 11
801, Easy, Value Iteration, Results, 13
802, Easy, Value Iteration, Results, 10
803, Easy, Value Iteration, Results, 12
804, Easy, Value Iteration, Results, 13
805, Easy, Value Iteration, Results, 9
806, Easy, Value Iteration, Results, 9
807, Easy, Value Iteration, Results, 10
808, Easy, Value Iteration, Results, 14
809, Easy, Value Iteration, Results, 10
810, Easy, Value Iteration, Results, 11
811, Easy, Value Iteration, Results, 12
812, Easy, Value Iteration, Results, 12
813, Easy, Value Iteration, Results, 11
814, Easy, Value Iteration, Results, 12
815, Easy, Value Iteration, Results, 12
816, Easy, Value Iteration, Results, 12
817, Easy, Value Iteration, Results, 12
818, Easy, Value Iteration, Results, 9
819, Easy, Value Iteration, Results, 13
820, Easy, Value Iteration, Results, 11
821, Easy, Value Iteration, Results, 10
822, Easy, Value Iteration, Results, 10
823, Easy, Value Iteration, Results, 12
824, Easy, Value Iteration, Results, 9
825, Easy, Value Iteration, Results, 11
826, Easy, Value Iteration, Results, 13
827, Easy, Value Iteration, Results, 9
828, Easy, Value Iteration, Results, 9
829, Easy, Value Iteration, Results, 12
830, Easy, Value Iteration, Results, 12
831, Easy, Value Iteration, Results, 11
832, Easy, Value Iteration, Results, 11
833, Easy, Value Iteration, Results, 11
834, Easy, Value Iteration, Results, 9
835, Easy, Value Iteration, Results, 15
836, Easy, Value Iteration, Results, 9
837, Easy, Value Iteration, Results, 14
838, Easy, Value Iteration, Results, 11
839, Easy, Value Iteration, Results, 11
840, Easy, Value Iteration, Results, 13
841, Easy, Value Iteration, Results, 13
842, Easy, Value Iteration, Results, 9
843, Easy, Value Iteration, Results, 18
844, Easy, Value Iteration, Results, 10
845, Easy, Value Iteration, Results, 13
846, Easy, Value Iteration, Results, 11
847, Easy, Value Iteration, Results, 9
848, Easy, Value Iteration, Results, 15
849, Easy, Value Iteration, Results, 9
850, Easy, Value Iteration, Results, 9
851, Easy, Value Iteration, Results, 13
852, Easy, Value Iteration, Results, 10
853, Easy, Value Iteration, Results, 14
854, Easy, Value Iteration, Results, 10
855, Easy, Value Iteration, Results, 9
856, Easy, Value Iteration, Results, 9
857, Easy, Value Iteration, Results, 11
858, Easy, Value Iteration, Results, 10
859, Easy, Value Iteration, Results, 12
860, Easy, Value Iteration, Results, 9
861, Easy, Value Iteration, Results, 14
862, Easy, Value Iteration, Results, 9
863, Easy, Value Iteration, Results, 13
864, Easy, Value Iteration, Results, 11
865, Easy, Value Iteration, Results, 12
866, Easy, Value Iteration, Results, 12
867, Easy, Value Iteration, Results, 12
868, Easy, Value Iteration, Results, 12
869, Easy, Value Iteration, Results, 13
870, Easy, Value Iteration, Results, 10
871, Easy, Value Iteration, Results, 10
872, Easy, Value Iteration, Results, 16
873, Easy, Value Iteration, Results, 10
874, Easy, Value Iteration, Results, 10
875, Easy, Value Iteration, Results, 11
876, Easy, Value Iteration, Results, 17
877, Easy, Value Iteration, Results, 9
878, Easy, Value Iteration, Results, 9
879, Easy, Value Iteration, Results, 12
880, Easy, Value Iteration, Results, 9
881, Easy, Value Iteration, Results, 16
882, Easy, Value Iteration, Results, 11
883, Easy, Value Iteration, Results, 10
884, Easy, Value Iteration, Results, 9
885, Easy, Value Iteration, Results, 9
886, Easy, Value Iteration, Results, 10
887, Easy, Value Iteration, Results, 16
888, Easy, Value Iteration, Results, 13
889, Easy, Value Iteration, Results, 11
890, Easy, Value Iteration, Results, 11
891, Easy, Value Iteration, Results, 10
892, Easy, Value Iteration, Results, 11
893, Easy, Value Iteration, Results, 15
894, Easy, Value Iteration, Results, 15
895, Easy, Value Iteration, Results, 9
896, Easy, Value Iteration, Results, 11
897, Easy, Value Iteration, Results, 10
898, Easy, Value Iteration, Results, 9
899, Easy, Value Iteration, Results, 9
900, Easy, Value Iteration, Results, 11
901, Easy, Value Iteration, Results, 11
902, Easy, Value Iteration, Results, 14
903, Easy, Value Iteration, Results, 13
904, Easy, Value Iteration, Results, 11
905, Easy, Value Iteration, Results, 10
906, Easy, Value Iteration, Results, 12
907, Easy, Value Iteration, Results, 13
908, Easy, Value Iteration, Results, 11
909, Easy, Value Iteration, Results, 13
910, Easy, Value Iteration, Results, 12
911, Easy, Value Iteration, Results, 9
912, Easy, Value Iteration, Results, 14
913, Easy, Value Iteration, Results, 10
914, Easy, Value Iteration, Results, 11
915, Easy, Value Iteration, Results, 12
916, Easy, Value Iteration, Results, 9
917, Easy, Value Iteration, Results, 9
918, Easy, Value Iteration, Results, 11
919, Easy, Value Iteration, Results, 12
920, Easy, Value Iteration, Results, 14
921, Easy, Value Iteration, Results, 10
922, Easy, Value Iteration, Results, 12
923, Easy, Value Iteration, Results, 9
924, Easy, Value Iteration, Results, 10
925, Easy, Value Iteration, Results, 9
926, Easy, Value Iteration, Results, 10
927, Easy, Value Iteration, Results, 11
928, Easy, Value Iteration, Results, 13
929, Easy, Value Iteration, Results, 9
930, Easy, Value Iteration, Results, 9
931, Easy, Value Iteration, Results, 11
932, Easy, Value Iteration, Results, 9
933, Easy, Value Iteration, Results, 9
934, Easy, Value Iteration, Results, 14
935, Easy, Value Iteration, Results, 11
936, Easy, Value Iteration, Results, 14
937, Easy, Value Iteration, Results, 9
938, Easy, Value Iteration, Results, 11
939, Easy, Value Iteration, Results, 16
940, Easy, Value Iteration, Results, 15
941, Easy, Value Iteration, Results, 12
942, Easy, Value Iteration, Results, 15
943, Easy, Value Iteration, Results, 10
944, Easy, Value Iteration, Results, 13
945, Easy, Value Iteration, Results, 12
946, Easy, Value Iteration, Results, 10
947, Easy, Value Iteration, Results, 12
948, Easy, Value Iteration, Results, 11
949, Easy, Value Iteration, Results, 10
950, Easy, Value Iteration, Results, 10
951, Easy, Value Iteration, Results, 10
952, Easy, Value Iteration, Results, 10
953, Easy, Value Iteration, Results, 17
954, Easy, Value Iteration, Results, 14
955, Easy, Value Iteration, Results, 11
956, Easy, Value Iteration, Results, 11
957, Easy, Value Iteration, Results, 10
958, Easy, Value Iteration, Results, 12
959, Easy, Value Iteration, Results, 14
960, Easy, Value Iteration, Results, 15
961, Easy, Value Iteration, Results, 13
962, Easy, Value Iteration, Results, 13
963, Easy, Value Iteration, Results, 9
964, Easy, Value Iteration, Results, 10
965, Easy, Value Iteration, Results, 10
966, Easy, Value Iteration, Results, 11
967, Easy, Value Iteration, Results, 14
968, Easy, Value Iteration, Results, 9
969, Easy, Value Iteration, Results, 9
970, Easy, Value Iteration, Results, 11
971, Easy, Value Iteration, Results, 10
972, Easy, Value Iteration, Results, 14
973, Easy, Value Iteration, Results, 9
974, Easy, Value Iteration, Results, 10
975, Easy, Value Iteration, Results, 14
976, Easy, Value Iteration, Results, 15
977, Easy, Value Iteration, Results, 11
978, Easy, Value Iteration, Results, 14
979, Easy, Value Iteration, Results, 13
980, Easy, Value Iteration, Results, 10
981, Easy, Value Iteration, Results, 15
982, Easy, Value Iteration, Results, 18
983, Easy, Value Iteration, Results, 11
984, Easy, Value Iteration, Results, 12
985, Easy, Value Iteration, Results, 17
986, Easy, Value Iteration, Results, 11
987, Easy, Value Iteration, Results, 10
988, Easy, Value Iteration, Results, 10
989, Easy, Value Iteration, Results, 13
990, Easy, Value Iteration, Results, 12
991, Easy, Value Iteration, Results, 9
992, Easy, Value Iteration, Results, 9
993, Easy, Value Iteration, Results, 13
994, Easy, Value Iteration, Results, 14
995, Easy, Value Iteration, Results, 9
996, Easy, Value Iteration, Results, 14
997, Easy, Value Iteration, Results, 11
998, Easy, Value Iteration, Results, 12
999, Easy, Value Iteration, Results, 11
1000, Easy, Value Iteration, Results, 9
1, Easy, Policy Iteration, Results, 714
2, Easy, Policy Iteration, Results, 15
3, Easy, Policy Iteration, Results, 15
4, Easy, Policy Iteration, Results, 9
5, Easy, Policy Iteration, Results, 10
6, Easy, Policy Iteration, Results, 12
7, Easy, Policy Iteration, Results, 9
8, Easy, Policy Iteration, Results, 13
9, Easy, Policy Iteration, Results, 13
10, Easy, Policy Iteration, Results, 10
11, Easy, Policy Iteration, Results, 10
12, Easy, Policy Iteration, Results, 15
13, Easy, Policy Iteration, Results, 11
14, Easy, Policy Iteration, Results, 16
15, Easy, Policy Iteration, Results, 9
16, Easy, Policy Iteration, Results, 17
17, Easy, Policy Iteration, Results, 9
18, Easy, Policy Iteration, Results, 10
19, Easy, Policy Iteration, Results, 12
20, Easy, Policy Iteration, Results, 20
21, Easy, Policy Iteration, Results, 15
22, Easy, Policy Iteration, Results, 11
23, Easy, Policy Iteration, Results, 14
24, Easy, Policy Iteration, Results, 10
25, Easy, Policy Iteration, Results, 17
26, Easy, Policy Iteration, Results, 9
27, Easy, Policy Iteration, Results, 13
28, Easy, Policy Iteration, Results, 16
29, Easy, Policy Iteration, Results, 10
30, Easy, Policy Iteration, Results, 11
31, Easy, Policy Iteration, Results, 12
32, Easy, Policy Iteration, Results, 16
33, Easy, Policy Iteration, Results, 12
34, Easy, Policy Iteration, Results, 11
35, Easy, Policy Iteration, Results, 11
36, Easy, Policy Iteration, Results, 10
37, Easy, Policy Iteration, Results, 12
38, Easy, Policy Iteration, Results, 9
39, Easy, Policy Iteration, Results, 17
40, Easy, Policy Iteration, Results, 13
41, Easy, Policy Iteration, Results, 9
42, Easy, Policy Iteration, Results, 10
43, Easy, Policy Iteration, Results, 12
44, Easy, Policy Iteration, Results, 9
45, Easy, Policy Iteration, Results, 12
46, Easy, Policy Iteration, Results, 11
47, Easy, Policy Iteration, Results, 9
48, Easy, Policy Iteration, Results, 11
49, Easy, Policy Iteration, Results, 10
50, Easy, Policy Iteration, Results, 11
51, Easy, Policy Iteration, Results, 9
52, Easy, Policy Iteration, Results, 9
53, Easy, Policy Iteration, Results, 12
54, Easy, Policy Iteration, Results, 12
55, Easy, Policy Iteration, Results, 16
56, Easy, Policy Iteration, Results, 13
57, Easy, Policy Iteration, Results, 13
58, Easy, Policy Iteration, Results, 10
59, Easy, Policy Iteration, Results, 10
60, Easy, Policy Iteration, Results, 13
61, Easy, Policy Iteration, Results, 10
62, Easy, Policy Iteration, Results, 11
63, Easy, Policy Iteration, Results, 14
64, Easy, Policy Iteration, Results, 11
65, Easy, Policy Iteration, Results, 10
66, Easy, Policy Iteration, Results, 12
67, Easy, Policy Iteration, Results, 12
68, Easy, Policy Iteration, Results, 12
69, Easy, Policy Iteration, Results, 12
70, Easy, Policy Iteration, Results, 13
71, Easy, Policy Iteration, Results, 11
72, Easy, Policy Iteration, Results, 16
73, Easy, Policy Iteration, Results, 10
74, Easy, Policy Iteration, Results, 11
75, Easy, Policy Iteration, Results, 13
76, Easy, Policy Iteration, Results, 9
77, Easy, Policy Iteration, Results, 10
78, Easy, Policy Iteration, Results, 12
79, Easy, Policy Iteration, Results, 11
80, Easy, Policy Iteration, Results, 13
81, Easy, Policy Iteration, Results, 14
82, Easy, Policy Iteration, Results, 10
83, Easy, Policy Iteration, Results, 13
84, Easy, Policy Iteration, Results, 11
85, Easy, Policy Iteration, Results, 9
86, Easy, Policy Iteration, Results, 10
87, Easy, Policy Iteration, Results, 11
88, Easy, Policy Iteration, Results, 14
89, Easy, Policy Iteration, Results, 13
90, Easy, Policy Iteration, Results, 9
91, Easy, Policy Iteration, Results, 14
92, Easy, Policy Iteration, Results, 14
93, Easy, Policy Iteration, Results, 9
94, Easy, Policy Iteration, Results, 12
95, Easy, Policy Iteration, Results, 12
96, Easy, Policy Iteration, Results, 10
97, Easy, Policy Iteration, Results, 10
98, Easy, Policy Iteration, Results, 13
99, Easy, Policy Iteration, Results, 11
100, Easy, Policy Iteration, Results, 9
101, Easy, Policy Iteration, Results, 15
102, Easy, Policy Iteration, Results, 9
103, Easy, Policy Iteration, Results, 14
104, Easy, Policy Iteration, Results, 16
105, Easy, Policy Iteration, Results, 9
106, Easy, Policy Iteration, Results, 19
107, Easy, Policy Iteration, Results, 11
108, Easy, Policy Iteration, Results, 14
109, Easy, Policy Iteration, Results, 10
110, Easy, Policy Iteration, Results, 9
111, Easy, Policy Iteration, Results, 11
112, Easy, Policy Iteration, Results, 13
113, Easy, Policy Iteration, Results, 13
114, Easy, Policy Iteration, Results, 13
115, Easy, Policy Iteration, Results, 11
116, Easy, Policy Iteration, Results, 13
117, Easy, Policy Iteration, Results, 11
118, Easy, Policy Iteration, Results, 9
119, Easy, Policy Iteration, Results, 9
120, Easy, Policy Iteration, Results, 14
121, Easy, Policy Iteration, Results, 13
122, Easy, Policy Iteration, Results, 10
123, Easy, Policy Iteration, Results, 16
124, Easy, Policy Iteration, Results, 11
125, Easy, Policy Iteration, Results, 9
126, Easy, Policy Iteration, Results, 9
127, Easy, Policy Iteration, Results, 12
128, Easy, Policy Iteration, Results, 9
129, Easy, Policy Iteration, Results, 14
130, Easy, Policy Iteration, Results, 9
131, Easy, Policy Iteration, Results, 9
132, Easy, Policy Iteration, Results, 17
